timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
969 230 284 0.0 0.4
969 242 312 0.0 0.4
969 243 305 0.0 0.4
969 253 284 0.0 0.4
969 276 314 0.0 0.4
969 276 398 0.0 0.4
969 277 300 0.0 0.4
969 297 343 0.0 0.4
969 303 345 0.0 0.4
969 306 375 0.0 0.4
969 314 398 0.0 0.4
970 1 239 0.0 0.4
970 4 228 0.0 0.4
970 23 55 0.0 0.4
970 27 193 0.0 0.4
970 33 322 0.0 0.4
970 38 358 0.0 0.4
970 40 346 0.0 0.4
970 43 261 0.0 0.4
970 47 319 0.0 0.4
970 58 138 0.0 0.4
970 60 231 0.0 0.4
970 61 140 0.0 0.4
970 70 163 0.0 0.4
970 72 158 0.0 0.4
970 77 377 0.0 0.4
970 78 79 0.0 0.4
970 81 334 0.0 0.4
970 85 195 0.0 0.4
970 91 335 0.0 0.4
970 99 209 0.0 0.4
970 102 381 0.0 0.4
970 106 130 0.0 0.4
970 106 289 0.0 0.4
970 112 142 0.0 0.4
970 115 276 0.0 0.4
970 115 314 0.0 0.4
970 115 398 0.0 0.4
970 116 175 0.0 0.4
970 118 198 0.0 0.4
970 120 190 0.0 0.4
970 121 382 0.0 0.4
970 130 289 0.0 0.4
970 135 290 0.0 0.4
970 139 241 0.0 0.4
970 141 215 0.0 0.4
970 147 313 0.0 0.4
970 168 248 0.0 0.4
970 169 242 0.0 0.4
970 169 312 0.0 0.4
970 177 218 0.0 0.4
970 181 225 0.0 0.4
970 188 371 0.0 0.4
970 189 354 0.0 0.4
970 213 344 0.0 0.4
970 229 238 0.0 0.4
970 230 253 0.0 0.4
970 230 284 0.0 0.4
970 242 312 0.0 0.4
970 243 305 0.0 0.4
970 253 284 0.0 0.4
970 276 314 0.0 0.4
970 276 398 0.0 0.4
970 277 300 0.0 0.4
970 297 343 0.0 0.4
970 303 345 0.0 0.4
970 306 375 0.0 0.4
970 314 398 0.0 0.4
971 1 239 0.0 0.4
971 4 228 0.0 0.4
971 23 55 0.0 0.4
971 27 193 0.0 0.4
971 33 322 0.0 0.4
971 38 358 0.0 0.4
971 40 346 0.0 0.4
971 43 261 0.0 0.4
971 47 319 0.0 0.4
971 58 138 0.0 0.4
971 60 231 0.0 0.4
971 61 140 0.0 0.4
971 70 163 0.0 0.4
971 72 158 0.0 0.4
971 77 377 0.0 0.4
971 78 79 0.0 0.4
971 81 334 0.0 0.4
971 85 195 0.0 0.4
971 91 335 0.0 0.4
971 99 209 0.0 0.4
971 102 381 0.0 0.4
971 106 130 0.0 0.4
971 106 289 0.0 0.4
971 112 142 0.0 0.4
971 115 276 0.0 0.4
971 115 314 0.0 0.4
971 115 398 0.0 0.4
971 116 175 0.0 0.4
971 118 198 0.0 0.4
971 120 190 0.0 0.4
971 121 382 0.0 0.4
971 130 289 0.0 0.4
971 135 290 0.0 0.4
971 139 241 0.0 0.4
971 141 215 0.0 0.4
971 147 313 0.0 0.4
971 168 248 0.0 0.4
971 169 242 0.0 0.4
971 169 312 0.0 0.4
971 177 218 0.0 0.4
971 181 225 0.0 0.4
971 188 371 0.0 0.4
971 189 354 0.0 0.4
971 213 344 0.0 0.4
971 229 238 0.0 0.4
971 230 253 0.0 0.4
971 230 284 0.0 0.4
971 242 312 0.0 0.4
971 243 305 0.0 0.4
971 253 284 0.0 0.4
971 276 314 0.0 0.4
971 276 398 0.0 0.4
971 277 300 0.0 0.4
971 297 343 0.0 0.4
971 303 345 0.0 0.4
971 306 375 0.0 0.4
971 314 398 0.0 0.4
972 1 239 0.0 0.4
972 4 228 0.0 0.4
972 23 55 0.0 0.4
972 27 193 0.0 0.4
972 33 322 0.0 0.4
972 38 358 0.0 0.4
972 40 346 0.0 0.4
972 43 261 0.0 0.4
972 47 319 0.0 0.4
972 58 138 0.0 0.4
972 60 231 0.0 0.4
972 61 140 0.0 0.4
972 70 163 0.0 0.4
972 72 158 0.0 0.4
972 77 377 0.0 0.4
972 78 79 0.0 0.4
972 81 334 0.0 0.4
972 85 195 0.0 0.4
972 91 335 0.0 0.4
972 99 209 0.0 0.4
972 102 381 0.0 0.4
972 106 130 0.0 0.4
972 106 289 0.0 0.4
972 112 142 0.0 0.4
972 115 276 0.0 0.4
972 115 314 0.0 0.4
972 115 398 0.0 0.4
972 116 175 0.0 0.4
972 118 198 0.0 0.4
972 120 190 0.0 0.4
972 121 382 0.0 0.4
972 130 289 0.0 0.4
972 135 290 0.0 0.4
972 139 241 0.0 0.4
972 141 215 0.0 0.4
972 147 313 0.0 0.4
972 168 248 0.0 0.4
972 169 242 0.0 0.4
972 169 312 0.0 0.4
972 177 218 0.0 0.4
972 181 225 0.0 0.4
972 188 371 0.0 0.4
972 189 354 0.0 0.4
972 213 344 0.0 0.4
972 229 238 0.0 0.4
972 230 253 0.0 0.4
972 230 284 0.0 0.4
972 242 312 0.0 0.4
972 243 305 0.0 0.4
972 253 284 0.0 0.4
972 276 314 0.0 0.4
972 276 398 0.0 0.4
972 277 300 0.0 0.4
972 297 343 0.0 0.4
972 303 345 0.0 0.4
972 306 375 0.0 0.4
972 314 398 0.0 0.4
973 1 239 0.0 0.4
973 4 228 0.0 0.4
973 23 55 0.0 0.4
973 27 193 0.0 0.4
973 33 322 0.0 0.4
973 38 358 0.0 0.4
973 40 346 0.0 0.4
973 43 261 0.0 0.4
973 47 319 0.0 0.4
973 58 138 0.0 0.4
973 60 231 0.0 0.4
973 61 140 0.0 0.4
973 70 163 0.0 0.4
973 72 158 0.0 0.4
973 77 377 0.0 0.4
973 78 79 0.0 0.4
973 81 334 0.0 0.4
973 85 195 0.0 0.4
973 91 335 0.0 0.4
973 99 209 0.0 0.4
973 102 381 0.0 0.4
973 106 130 0.0 0.4
973 106 289 0.0 0.4
973 112 142 0.0 0.4
973 115 276 0.0 0.4
973 115 314 0.0 0.4
973 115 398 0.0 0.4
973 116 175 0.0 0.4
973 118 198 0.0 0.4
973 120 190 0.0 0.4
973 121 382 0.0 0.4
973 130 289 0.0 0.4
973 135 290 0.0 0.4
973 139 241 0.0 0.4
973 141 215 0.0 0.4
973 147 313 0.0 0.4
973 168 248 0.0 0.4
973 169 242 0.0 0.4
973 169 312 0.0 0.4
973 177 218 0.0 0.4
973 181 225 0.0 0.4
973 188 371 0.0 0.4
973 189 354 0.0 0.4
973 213 344 0.0 0.4
973 229 238 0.0 0.4
973 230 253 0.0 0.4
973 230 284 0.0 0.4
973 242 312 0.0 0.4
973 243 305 0.0 0.4
973 253 284 0.0 0.4
973 276 314 0.0 0.4
973 276 398 0.0 0.4
973 277 300 0.0 0.4
973 297 343 0.0 0.4
973 303 345 0.0 0.4
973 306 375 0.0 0.4
973 314 398 0.0 0.4
974 1 239 0.0 0.4
974 4 228 0.0 0.4
974 23 55 0.0 0.4
974 27 193 0.0 0.4
974 33 322 0.0 0.4
974 38 358 0.0 0.4
974 40 346 0.0 0.4
974 43 261 0.0 0.4
974 47 319 0.0 0.4
974 58 138 0.0 0.4
974 60 231 0.0 0.4
974 61 140 0.0 0.4
974 70 163 0.0 0.4
974 72 158 0.0 0.4
974 77 377 0.0 0.4
974 78 79 0.0 0.4
974 81 334 0.0 0.4
974 85 195 0.0 0.4
974 91 335 0.0 0.4
974 99 209 0.0 0.4
974 102 381 0.0 0.4
974 106 130 0.0 0.4
974 106 289 0.0 0.4
974 112 142 0.0 0.4
974 115 276 0.0 0.4
974 115 314 0.0 0.4
974 115 398 0.0 0.4
974 116 175 0.0 0.4
974 118 198 0.0 0.4
974 120 190 0.0 0.4
974 121 382 0.0 0.4
974 130 289 0.0 0.4
974 135 290 0.0 0.4
974 139 241 0.0 0.4
974 141 215 0.0 0.4
974 147 313 0.0 0.4
974 168 248 0.0 0.4
974 169 242 0.0 0.4
974 169 312 0.0 0.4
974 177 218 0.0 0.4
974 181 225 0.0 0.4
974 188 371 0.0 0.4
974 189 354 0.0 0.4
974 213 344 0.0 0.4
974 229 238 0.0 0.4
974 230 253 0.0 0.4
974 230 284 0.0 0.4
974 242 312 0.0 0.4
974 243 305 0.0 0.4
974 253 284 0.0 0.4
974 276 314 0.0 0.4
974 276 398 0.0 0.4
974 277 300 0.0 0.4
974 297 343 0.0 0.4
974 303 345 0.0 0.4
974 306 375 0.0 0.4
974 314 398 0.0 0.4
975 1 239 0.0 0.4
975 4 228 0.0 0.4
975 23 55 0.0 0.4
975 27 193 0.0 0.4
975 33 322 0.0 0.4
975 38 358 0.0 0.4
975 40 346 0.0 0.4
975 43 261 0.0 0.4
975 47 319 0.0 0.4
975 58 138 0.0 0.4
975 60 231 0.0 0.4
975 61 140 0.0 0.4
975 70 163 0.0 0.4
975 72 158 0.0 0.4
975 77 377 0.0 0.4
975 78 79 0.0 0.4
975 81 334 0.0 0.4
975 85 195 0.0 0.4
975 91 335 0.0 0.4
975 99 209 0.0 0.4
975 102 381 0.0 0.4
975 106 130 0.0 0.4
975 106 289 0.0 0.4
975 112 142 0.0 0.4
975 115 276 0.0 0.4
975 115 314 0.0 0.4
975 115 398 0.0 0.4
975 116 175 0.0 0.4
975 118 198 0.0 0.4
975 120 190 0.0 0.4
975 121 382 0.0 0.4
975 130 289 0.0 0.4
975 135 290 0.0 0.4
975 139 241 0.0 0.4
975 141 215 0.0 0.4
975 147 313 0.0 0.4
975 168 248 0.0 0.4
975 169 242 0.0 0.4
975 169 312 0.0 0.4
975 177 218 0.0 0.4
975 181 225 0.0 0.4
975 188 371 0.0 0.4
975 189 354 0.0 0.4
975 213 344 0.0 0.4
975 229 238 0.0 0.4
975 230 253 0.0 0.4
975 230 284 0.0 0.4
975 242 312 0.0 0.4
975 243 305 0.0 0.4
975 253 284 0.0 0.4
975 276 314 0.0 0.4
975 276 398 0.0 0.4
975 277 300 0.0 0.4
975 297 343 0.0 0.4
975 303 345 0.0 0.4
975 306 375 0.0 0.4
975 314 398 0.0 0.4
976 1 239 0.0 0.4
976 4 228 0.0 0.4
976 23 55 0.0 0.4
976 27 193 0.0 0.4
976 33 322 0.0 0.4
976 38 358 0.0 0.4
976 40 346 0.0 0.4
976 43 261 0.0 0.4
976 47 319 0.0 0.4
976 58 138 0.0 0.4
976 60 231 0.0 0.4
976 61 140 0.0 0.4
976 70 163 0.0 0.4
976 72 158 0.0 0.4
976 77 377 0.0 0.4
976 78 79 0.0 0.4
976 81 334 0.0 0.4
976 85 195 0.0 0.4
976 91 335 0.0 0.4
976 99 209 0.0 0.4
976 102 381 0.0 0.4
976 106 130 0.0 0.4
976 106 289 0.0 0.4
976 112 142 0.0 0.4
976 115 276 0.0 0.4
976 115 314 0.0 0.4
976 115 398 0.0 0.4
976 116 175 0.0 0.4
976 118 198 0.0 0.4
976 120 190 0.0 0.4
976 121 382 0.0 0.4
976 130 289 0.0 0.4
976 135 290 0.0 0.4
976 139 241 0.0 0.4
976 141 215 0.0 0.4
976 147 313 0.0 0.4
976 168 248 0.0 0.4
976 169 242 0.0 0.4
976 169 312 0.0 0.4
976 177 218 0.0 0.4
976 181 225 0.0 0.4
976 188 371 0.0 0.4
976 189 354 0.0 0.4
976 213 344 0.0 0.4
976 229 238 0.0 0.4
976 230 253 0.0 0.4
976 230 284 0.0 0.4
976 242 312 0.0 0.4
976 243 305 0.0 0.4
976 253 284 0.0 0.4
976 276 314 0.0 0.4
976 276 398 0.0 0.4
976 277 300 0.0 0.4
976 297 343 0.0 0.4
976 303 345 0.0 0.4
976 306 375 0.0 0.4
976 314 398 0.0 0.4
977 1 239 0.0 0.4
977 4 228 0.0 0.4
977 23 55 0.0 0.4
977 27 193 0.0 0.4
977 33 322 0.0 0.4
977 38 358 0.0 0.4
977 40 346 0.0 0.4
977 43 261 0.0 0.4
977 47 319 0.0 0.4
977 58 138 0.0 0.4
977 60 231 0.0 0.4
977 61 140 0.0 0.4
977 70 163 0.0 0.4
977 72 158 0.0 0.4
977 77 377 0.0 0.4
977 78 79 0.0 0.4
977 81 334 0.0 0.4
977 85 195 0.0 0.4
977 91 335 0.0 0.4
977 99 209 0.0 0.4
977 102 381 0.0 0.4
977 106 130 0.0 0.4
977 106 289 0.0 0.4
977 112 142 0.0 0.4
977 115 276 0.0 0.4
977 115 314 0.0 0.4
977 115 398 0.0 0.4
977 116 175 0.0 0.4
977 118 198 0.0 0.4
977 120 190 0.0 0.4
977 121 382 0.0 0.4
977 130 289 0.0 0.4
977 135 290 0.0 0.4
977 139 241 0.0 0.4
977 141 215 0.0 0.4
977 147 313 0.0 0.4
977 168 248 0.0 0.4
977 169 242 0.0 0.4
977 169 312 0.0 0.4
977 177 218 0.0 0.4
977 181 225 0.0 0.4
977 188 371 0.0 0.4
977 189 354 0.0 0.4
977 213 344 0.0 0.4
977 229 238 0.0 0.4
977 230 253 0.0 0.4
977 230 284 0.0 0.4
977 242 312 0.0 0.4
977 243 305 0.0 0.4
977 253 284 0.0 0.4
977 276 314 0.0 0.4
977 276 398 0.0 0.4
977 277 300 0.0 0.4
977 297 343 0.0 0.4
977 303 345 0.0 0.4
977 306 375 0.0 0.4
977 314 398 0.0 0.4
978 1 239 0.0 0.4
978 4 228 0.0 0.4
978 23 55 0.0 0.4
978 27 193 0.0 0.4
978 33 322 0.0 0.4
978 38 358 0.0 0.4
978 40 346 0.0 0.4
978 43 261 0.0 0.4
978 47 319 0.0 0.4
978 58 138 0.0 0.4
978 60 231 0.0 0.4
978 61 140 0.0 0.4
978 70 163 0.0 0.4
978 72 158 0.0 0.4
978 77 377 0.0 0.4
978 78 79 0.0 0.4
978 81 334 0.0 0.4
978 85 195 0.0 0.4
978 91 335 0.0 0.4
978 99 209 0.0 0.4
978 102 381 0.0 0.4
978 106 130 0.0 0.4
978 106 289 0.0 0.4
978 112 142 0.0 0.4
978 115 276 0.0 0.4
978 115 314 0.0 0.4
978 115 398 0.0 0.4
978 116 175 0.0 0.4
978 118 198 0.0 0.4
978 120 190 0.0 0.4
978 121 382 0.0 0.4
978 130 289 0.0 0.4
978 135 290 0.0 0.4
978 139 241 0.0 0.4
978 141 215 0.0 0.4
978 147 313 0.0 0.4
978 168 248 0.0 0.4
978 169 242 0.0 0.4
978 169 312 0.0 0.4
978 177 218 0.0 0.4
978 181 225 0.0 0.4
978 188 371 0.0 0.4
978 189 354 0.0 0.4
978 213 344 0.0 0.4
978 229 238 0.0 0.4
978 230 253 0.0 0.4
978 230 284 0.0 0.4
978 242 312 0.0 0.4
978 243 305 0.0 0.4
978 253 284 0.0 0.4
978 276 314 0.0 0.4
978 276 398 0.0 0.4
978 277 300 0.0 0.4
978 297 343 0.0 0.4
978 303 345 0.0 0.4
978 306 375 0.0 0.4
978 314 398 0.0 0.4
979 1 239 0.0 0.4
979 4 228 0.0 0.4
979 23 55 0.0 0.4
979 27 193 0.0 0.4
979 33 322 0.0 0.4
979 38 358 0.0 0.4
979 40 346 0.0 0.4
979 43 261 0.0 0.4
979 47 319 0.0 0.4
979 58 138 0.0 0.4
979 60 231 0.0 0.4
979 61 140 0.0 0.4
979 70 163 0.0 0.4
979 72 158 0.0 0.4
979 77 377 0.0 0.4
979 78 79 0.0 0.4
979 81 334 0.0 0.4
979 85 195 0.0 0.4
979 91 335 0.0 0.4
979 99 209 0.0 0.4
979 102 381 0.0 0.4
979 106 130 0.0 0.4
979 106 289 0.0 0.4
979 112 142 0.0 0.4
979 115 276 0.0 0.4
979 115 314 0.0 0.4
979 115 398 0.0 0.4
979 116 175 0.0 0.4
979 118 198 0.0 0.4
979 120 190 0.0 0.4
979 121 382 0.0 0.4
979 130 289 0.0 0.4
979 135 290 0.0 0.4
979 139 241 0.0 0.4
979 141 215 0.0 0.4
979 147 313 0.0 0.4
979 168 248 0.0 0.4
979 169 242 0.0 0.4
979 169 312 0.0 0.4
979 177 218 0.0 0.4
979 181 225 0.0 0.4
979 188 371 0.0 0.4
979 189 354 0.0 0.4
979 213 344 0.0 0.4
979 229 238 0.0 0.4
979 230 253 0.0 0.4
979 230 284 0.0 0.4
979 242 312 0.0 0.4
979 243 305 0.0 0.4
979 253 284 0.0 0.4
979 276 314 0.0 0.4
979 276 398 0.0 0.4
979 277 300 0.0 0.4
979 297 343 0.0 0.4
979 303 345 0.0 0.4
979 306 375 0.0 0.4
979 314 398 0.0 0.4
980 1 239 0.0 0.4
980 4 228 0.0 0.4
980 23 55 0.0 0.4
980 27 193 0.0 0.4
980 33 322 0.0 0.4
980 38 358 0.0 0.4
980 40 346 0.0 0.4
980 43 261 0.0 0.4
980 47 319 0.0 0.4
980 58 138 0.0 0.4
980 60 231 0.0 0.4
980 61 140 0.0 0.4
980 70 163 0.0 0.4
980 72 158 0.0 0.4
980 77 377 0.0 0.4
980 78 79 0.0 0.4
980 81 334 0.0 0.4
980 85 195 0.0 0.4
980 91 335 0.0 0.4
980 99 209 0.0 0.4
980 102 381 0.0 0.4
980 106 130 0.0 0.4
980 106 289 0.0 0.4
980 112 142 0.0 0.4
980 115 276 0.0 0.4
980 115 314 0.0 0.4
980 115 398 0.0 0.4
980 116 175 0.0 0.4
980 118 198 0.0 0.4
980 120 190 0.0 0.4
980 121 382 0.0 0.4
980 130 289 0.0 0.4
980 135 290 0.0 0.4
980 139 241 0.0 0.4
980 141 215 0.0 0.4
980 147 313 0.0 0.4
980 168 248 0.0 0.4
980 169 242 0.0 0.4
980 169 312 0.0 0.4
980 177 218 0.0 0.4
980 181 225 0.0 0.4
980 188 371 0.0 0.4
980 189 354 0.0 0.4
980 213 344 0.0 0.4
980 229 238 0.0 0.4
980 230 253 0.0 0.4
980 230 284 0.0 0.4
980 242 312 0.0 0.4
980 243 305 0.0 0.4
980 253 284 0.0 0.4
980 276 314 0.0 0.4
980 276 398 0.0 0.4
980 277 300 0.0 0.4
980 297 343 0.0 0.4
980 303 345 0.0 0.4
980 306 375 0.0 0.4
980 314 398 0.0 0.4
981 1 239 0.0 0.4
981 4 228 0.0 0.4
981 23 55 0.0 0.4
981 27 193 0.0 0.4
981 33 322 0.0 0.4
981 38 358 0.0 0.4
981 40 346 0.0 0.4
981 43 261 0.0 0.4
981 47 319 0.0 0.4
981 58 138 0.0 0.4
981 60 231 0.0 0.4
981 61 140 0.0 0.4
981 70 163 0.0 0.4
981 72 158 0.0 0.4
981 77 377 0.0 0.4
981 78 79 0.0 0.4
981 81 334 0.0 0.4
981 85 195 0.0 0.4
981 91 335 0.0 0.4
981 99 209 0.0 0.4
981 102 381 0.0 0.4
981 106 130 0.0 0.4
981 106 289 0.0 0.4
981 112 142 0.0 0.4
981 115 276 0.0 0.4
981 115 314 0.0 0.4
981 115 398 0.0 0.4
981 116 175 0.0 0.4
981 118 198 0.0 0.4
981 120 190 0.0 0.4
981 121 382 0.0 0.4
981 130 289 0.0 0.4
981 135 290 0.0 0.4
981 139 241 0.0 0.4
981 141 215 0.0 0.4
981 147 313 0.0 0.4
981 168 248 0.0 0.4
981 169 242 0.0 0.4
981 169 312 0.0 0.4
981 177 218 0.0 0.4
981 181 225 0.0 0.4
981 188 371 0.0 0.4
981 189 354 0.0 0.4
981 213 344 0.0 0.4
981 229 238 0.0 0.4
981 230 253 0.0 0.4
981 230 284 0.0 0.4
981 242 312 0.0 0.4
981 243 305 0.0 0.4
981 253 284 0.0 0.4
981 276 314 0.0 0.4
981 276 398 0.0 0.4
981 277 300 0.0 0.4
981 297 343 0.0 0.4
981 303 345 0.0 0.4
981 306 375 0.0 0.4
981 314 398 0.0 0.4
982 1 239 0.0 0.4
982 4 228 0.0 0.4
982 23 55 0.0 0.4
982 27 193 0.0 0.4
982 33 322 0.0 0.4
982 38 358 0.0 0.4
982 40 346 0.0 0.4
982 43 261 0.0 0.4
982 47 319 0.0 0.4
982 58 138 0.0 0.4
982 60 231 0.0 0.4
982 61 140 0.0 0.4
982 70 163 0.0 0.4
982 72 158 0.0 0.4
982 77 377 0.0 0.4
982 78 79 0.0 0.4
982 81 334 0.0 0.4
982 85 195 0.0 0.4
982 91 335 0.0 0.4
982 99 209 0.0 0.4
982 102 381 0.0 0.4
982 106 130 0.0 0.4
982 106 289 0.0 0.4
982 112 142 0.0 0.4
982 115 276 0.0 0.4
982 115 314 0.0 0.4
982 115 398 0.0 0.4
982 116 175 0.0 0.4
982 118 198 0.0 0.4
982 120 190 0.0 0.4
982 121 382 0.0 0.4
982 130 289 0.0 0.4
982 135 290 0.0 0.4
982 139 241 0.0 0.4
982 141 215 0.0 0.4
982 147 313 0.0 0.4
982 168 248 0.0 0.4
982 169 242 0.0 0.4
982 169 312 0.0 0.4
982 177 218 0.0 0.4
982 181 225 0.0 0.4
982 188 371 0.0 0.4
982 189 354 0.0 0.4
982 213 344 0.0 0.4
982 229 238 0.0 0.4
982 230 253 0.0 0.4
982 230 284 0.0 0.4
982 242 312 0.0 0.4
982 243 305 0.0 0.4
982 253 284 0.0 0.4
982 276 314 0.0 0.4
982 276 398 0.0 0.4
982 277 300 0.0 0.4
982 297 343 0.0 0.4
982 303 345 0.0 0.4
982 306 375 0.0 0.4
982 314 398 0.0 0.4
983 1 239 0.0 0.4
983 4 228 0.0 0.4
983 23 55 0.0 0.4
983 27 193 0.0 0.4
983 33 322 0.0 0.4
983 38 358 0.0 0.4
983 40 346 0.0 0.4
983 43 261 0.0 0.4
983 47 319 0.0 0.4
983 58 138 0.0 0.4
983 60 231 0.0 0.4
983 61 140 0.0 0.4
983 70 163 0.0 0.4
983 72 158 0.0 0.4
983 77 377 0.0 0.4
983 78 79 0.0 0.4
983 81 334 0.0 0.4
983 85 195 0.0 0.4
983 91 335 0.0 0.4
983 99 209 0.0 0.4
983 102 381 0.0 0.4
983 106 130 0.0 0.4
983 106 289 0.0 0.4
983 112 142 0.0 0.4
983 115 276 0.0 0.4
983 115 314 0.0 0.4
983 115 398 0.0 0.4
983 116 175 0.0 0.4
983 118 198 0.0 0.4
983 120 190 0.0 0.4
983 121 382 0.0 0.4
983 130 289 0.0 0.4
983 135 290 0.0 0.4
983 139 241 0.0 0.4
983 141 215 0.0 0.4
983 147 313 0.0 0.4
983 168 248 0.0 0.4
983 169 242 0.0 0.4
983 169 312 0.0 0.4
983 177 218 0.0 0.4
983 181 225 0.0 0.4
983 188 371 0.0 0.4
983 189 354 0.0 0.4
983 213 344 0.0 0.4
983 229 238 0.0 0.4
983 230 253 0.0 0.4
983 230 284 0.0 0.4
983 242 312 0.0 0.4
983 243 305 0.0 0.4
983 253 284 0.0 0.4
983 276 314 0.0 0.4
983 276 398 0.0 0.4
983 277 300 0.0 0.4
983 297 343 0.0 0.4
983 303 345 0.0 0.4
983 306 375 0.0 0.4
983 314 398 0.0 0.4
984 1 239 0.0 0.4
984 4 228 0.0 0.4
984 23 55 0.0 0.4
984 27 193 0.0 0.4
984 33 322 0.0 0.4
984 38 358 0.0 0.4
984 40 346 0.0 0.4
984 43 261 0.0 0.4
984 47 319 0.0 0.4
984 58 138 0.0 0.4
984 60 231 0.0 0.4
984 61 140 0.0 0.4
984 70 163 0.0 0.4
984 72 158 0.0 0.4
984 77 377 0.0 0.4
984 78 79 0.0 0.4
984 81 334 0.0 0.4
984 85 195 0.0 0.4
984 91 335 0.0 0.4
984 99 209 0.0 0.4
984 102 381 0.0 0.4
984 106 130 0.0 0.4
984 106 289 0.0 0.4
984 112 142 0.0 0.4
984 115 276 0.0 0.4
984 115 314 0.0 0.4
984 115 398 0.0 0.4
984 116 175 0.0 0.4
984 118 198 0.0 0.4
984 120 190 0.0 0.4
984 121 382 0.0 0.4
984 130 289 0.0 0.4
984 135 290 0.0 0.4
984 139 241 0.0 0.4
984 141 215 0.0 0.4
984 147 313 0.0 0.4
984 168 248 0.0 0.4
984 169 242 0.0 0.4
984 169 312 0.0 0.4
984 177 218 0.0 0.4
984 181 225 0.0 0.4
984 188 371 0.0 0.4
984 189 354 0.0 0.4
984 213 344 0.0 0.4
984 229 238 0.0 0.4
984 230 253 0.0 0.4
984 230 284 0.0 0.4
984 242 312 0.0 0.4
984 243 305 0.0 0.4
984 253 284 0.0 0.4
984 276 314 0.0 0.4
984 276 398 0.0 0.4
984 277 300 0.0 0.4
984 297 343 0.0 0.4
984 303 345 0.0 0.4
984 306 375 0.0 0.4
984 314 398 0.0 0.4
985 1 239 0.0 0.4
985 4 228 0.0 0.4
985 23 55 0.0 0.4
985 27 193 0.0 0.4
985 33 322 0.0 0.4
985 38 358 0.0 0.4
985 40 346 0.0 0.4
985 43 261 0.0 0.4
985 47 319 0.0 0.4
985 58 138 0.0 0.4
985 60 231 0.0 0.4
985 61 140 0.0 0.4
985 70 163 0.0 0.4
985 72 158 0.0 0.4
985 77 377 0.0 0.4
985 78 79 0.0 0.4
985 81 334 0.0 0.4
985 85 195 0.0 0.4
985 91 335 0.0 0.4
985 99 209 0.0 0.4
985 102 381 0.0 0.4
985 106 130 0.0 0.4
985 106 289 0.0 0.4
985 112 142 0.0 0.4
985 115 276 0.0 0.4
985 115 314 0.0 0.4
985 115 398 0.0 0.4
985 116 175 0.0 0.4
985 118 198 0.0 0.4
985 120 190 0.0 0.4
985 121 382 0.0 0.4
985 130 289 0.0 0.4
985 135 290 0.0 0.4
985 139 241 0.0 0.4
985 141 215 0.0 0.4
985 147 313 0.0 0.4
985 168 248 0.0 0.4
985 169 242 0.0 0.4
985 169 312 0.0 0.4
985 177 218 0.0 0.4
985 181 225 0.0 0.4
985 188 371 0.0 0.4
985 189 354 0.0 0.4
985 213 344 0.0 0.4
985 229 238 0.0 0.4
985 230 253 0.0 0.4
985 230 284 0.0 0.4
985 242 312 0.0 0.4
985 243 305 0.0 0.4
985 253 284 0.0 0.4
985 276 314 0.0 0.4
985 276 398 0.0 0.4
985 277 300 0.0 0.4
985 297 343 0.0 0.4
985 303 345 0.0 0.4
985 306 375 0.0 0.4
985 314 398 0.0 0.4
986 1 239 0.0 0.4
986 4 228 0.0 0.4
986 23 55 0.0 0.4
986 27 193 0.0 0.4
986 33 322 0.0 0.4
986 38 358 0.0 0.4
986 40 346 0.0 0.4
986 43 261 0.0 0.4
986 47 319 0.0 0.4
986 58 138 0.0 0.4
986 60 231 0.0 0.4
986 61 140 0.0 0.4
986 70 163 0.0 0.4
986 72 158 0.0 0.4
986 77 377 0.0 0.4
986 78 79 0.0 0.4
986 81 334 0.0 0.4
986 85 195 0.0 0.4
986 91 335 0.0 0.4
986 99 209 0.0 0.4
986 102 381 0.0 0.4
986 106 130 0.0 0.4
986 106 289 0.0 0.4
986 112 142 0.0 0.4
986 115 276 0.0 0.4
986 115 314 0.0 0.4
986 115 398 0.0 0.4
986 116 175 0.0 0.4
986 118 198 0.0 0.4
986 120 190 0.0 0.4
986 121 382 0.0 0.4
986 130 289 0.0 0.4
986 135 290 0.0 0.4
986 139 241 0.0 0.4
986 141 215 0.0 0.4
986 147 313 0.0 0.4
986 168 248 0.0 0.4
986 169 242 0.0 0.4
986 169 312 0.0 0.4
986 177 218 0.0 0.4
986 181 225 0.0 0.4
986 188 371 0.0 0.4
986 189 354 0.0 0.4
986 213 344 0.0 0.4
986 229 238 0.0 0.4
986 230 253 0.0 0.4
986 230 284 0.0 0.4
986 242 312 0.0 0.4
986 243 305 0.0 0.4
986 253 284 0.0 0.4
986 276 314 0.0 0.4
986 276 398 0.0 0.4
986 277 300 0.0 0.4
986 297 343 0.0 0.4
986 303 345 0.0 0.4
986 306 375 0.0 0.4
986 314 398 0.0 0.4
987 1 239 0.0 0.4
987 4 228 0.0 0.4
987 23 55 0.0 0.4
987 27 193 0.0 0.4
987 33 322 0.0 0.4
987 38 358 0.0 0.4
987 40 346 0.0 0.4
987 43 261 0.0 0.4
987 47 319 0.0 0.4
987 58 138 0.0 0.4
987 60 231 0.0 0.4
987 61 140 0.0 0.4
987 70 163 0.0 0.4
987 72 158 0.0 0.4
987 77 377 0.0 0.4
987 78 79 0.0 0.4
987 81 334 0.0 0.4
